TEST;25-MAR-1987 08:51:19.67;RENOUF HAS 93.4 PCT OF BENEQUITY <BH> UNITS;  <Renouf Corp International> said it now owns 93.4 pct of Benequity Holdings a California Limited Partnership.     Renouf  said it has accepted for payment all 3,914,968 units of Benequity Holdings tendered in response to its 31 dlrs per unit offer. Along with the 1,449,550 units already held by Renouf, it now owns 93.4 pct of the 5,745,706 units outstanding.  Reuter ;
TEST;25-MAR-1987 13:24:53.16;NEWMONT GOLD <NGC> SEES GOLD SALES RISING;  Newmont Gold Corp expects gold sales in 1987 to rise about 22 pct to 577,000 ounces from 1986's 474,000 ounces, the company said in its annual report.     Newmont Gold, 95 pct owned by Newmont Mining Corp <NEM>, said it expects significant increases in gold sales in 1988 and 1989 as well.  Reuter ;
TEST;25-MAR-1987 15:34:47.63;MEXICO SIGNS 100 MLN DLR IADB TOURISM LOAN;  Mexican officials, led by Finance Minister Gustavo Petricioli, signed a 100 mln dlr loan with the Inter-American Development Bank to help finance the promotion of foreign tourism.     The loan is for 15 years with 4-1/2 years grace at a variable interest rate.     The IADB has approved previous loans totaling 207.5 mln dlrs to help finance investments of some 580 mln dlrs in Mexico's tourism sector.     The total cost of the program announced today is about 334 mln dlrs, of which the IADB loan will cover 29.9 pct.  Reuter ;
TEST;26-MAR-1987 08:29:54.11;FLUOROCARBON CO <FCBN> 4TH QTR JAN 31 NET;  Shr 26 cts vs 24 cts     Net 1,144,000 vs 1,063,000     Sales 23.2 mln vs 24.8 mln     Year     Shr 93 cts vs 1.40 dlrs     Net 4,046,000 vs 6,111,000     Sales 97.8 mln vs 104.0 mln     NOTE: Prior year net includes gain 286,000 dlrs from discontinued operations in year and loss 375,000 in quarter and gain 260,000 dlrs in year from disposal of discontinued.  Reuter ;
TEST;26-MAR-1987 16:22:26.11;THL HOLDINGS PLANS TO REDEEM UNIT'S PREFERRED;  <THL Holdings Inc> said a purpose of its planned common stock offering would be to redeem its Series B preferred stock of its subsidiary, SCOA Industries Inc <SCOA>.     THL said if the public offering is successful, it plans to redeem the preferred stock at 25 dlrs per share, plus accrued dividends.     The company said it planned to use the proceeds from the public offering to finance the redemption of the preferred stock.     It said the company plans to seek approval of the holders of the Series B preferred stock to redeem the Series B shares without at the same time redeeming another series of SCOA's preferred stock.     The company said if the approval is not obtained, SCOA has the right to redeem both series simultaneously.     THL said it announced on February 25, 1987, its intention to make a public offering of common stock.  Reuter ;
TEST;26-MAR-1987 16:23:06.43;BP <BP> MAY HAVE TO RAISE BID -  ANALYSTS;     By STEVEN RADWELL, Reuters British Petroleum Co PLC may have to raise its planned 70 dlrs a share tender offer for the publicly traded shares of Standard Oil Co <SRD>, analysts said.     "There's a lot of speculation here that someway or other they would be forced to come up with another bid," said Rosario Ilaqua of L.F. Rothschild.     And despite BP managing director David Simon's denial today that BP would raise the offer, the analysts said that remained a distinct possibility.     Analysts said they base their thinking on Royal Dutch/Shell Group's <RD> <SC> bid to buy the outstanding stake of Shell Oil Co in 1984 and 1985. Royal Dutch/Shell eventually raised its initial 55 dlrs a share offer to 60 dlrs a share, after lawsuits by minority shareholders.     "I think they're going to have to go a little higher eventually, just as Royal Dutch/Shell had to go a little higher for the Shell Oil minority shares," Bruce Lazier of Prescott Ball and Turben said. He estimated a price of 75 dlrs a share.     Royal Dutch/Shell offered 55 dlrs a share for the 30.5 pct of Shell Oil it did not already own in January of 1984. After objections from minority shareholders about the price, Royal Dutch/Shell raised its bid and began a 58 dlrs a share tender offer in April 1984.     But shareholders sued and a court blocked completion of the offer. After months of wrangling over the worth of Shell Oil, Royal Dutch/Shell agreed to another two dlrs increase.     It ended up paying 5.67 billion dlrs for the outstanding Shell Oil stake, a significant premium to its original bid of about 5.2 billion dlrs.     The analysts made their comments before Simon's remarks at a BP press conference in New York this afternoon.     Sanford Margoshes of Shearson Lehman Brothers Inc told clients this morning that a sweetened offer was possible. The analyst said the bid could be raised by two dlrs a share.     Analysts do not expect regulatory hurdles because of the Royal Dutch/Shell group precedent. But there may be shareholder lawsuits for the same reason, they said.     Goldman Sachs and Co, BP's investment advisor, advised the Shell Oil board in 1984 and 1985.  Reuter ;
TEST;26-MAR-1987 16:58:16.14;COSTA RICAN CENTRAL BANK CHIEF RESIGNS;  Eduardo Lizano, president of Costa Rica's central bank and the country's chief debt negotiator, has tendered his resignation and will be leaving the government next month, a central bank spokesman said.     The spokesman said Lizano, 56, announced his decision to leave the bank late yesterday during a meeting of its board of directors. "He intends to dedicate himself to teaching at the university of costa rica," he said.     Lizano could not be reached immediately for comment on his decision to leave the central bank.     Well-placed sources said his departure follows months of bitter infighting over government economic policy and the handling of this nation's foreign debt, which is among the highest per capita in the world.  Reuter ;
TEST;26-MAR-1987 18:22:31.22;AMERICAN ECOLOGY CORP <ECOL> SETS CONTRACTS;  American Ecology Corp said its National Ecology Inc unit has executed contracts valued at 142 mln dlrs with the Babcock and Wilcox Co.     Under the contracts, American Ecology will design, supply, start-up and support 20-year operations and maintenance of the refuse derived fuel receiving and processing part of the Palm Beach County, Florida Solid Waste Authority resource recovery facility.     Construction of the facility has begun. Operations are scheduled to start by 1990, the company said.  Reuter ;
TEST;26-MAR-1987 22:30:48.06;JAPAN DRAFT ECONOMIC PACKAGE DUE IN EARLY APRIL;  Prime Minister Yasuhiro Nakasone has told his ruling Liberal Democratic Party (LDP) to come up with a draft economic package in early April in time for his visit to Washington starting on April 29, government officials said.     Nakasone also instructed the government's Economic Planning Agency (EPA) to work closer with the LDP to work out a full-fledged economic plan to boost domestic demand as pledged at last month's Paris currency stability accord by six industrial countries, the officials told Reuters.     The date for the government to announce its package, based on the LDP's suggested measures, is not yet known but it may be before the fiscal 1987 budget passes the Parliament around late May, the officials said.     The government has said in the past the package should come after the passage of the budget.     But calls have grown at home and abroad for the government to announce it earlier as budget debates have been stalled by an opposition boycott of parliamentary business in protest at a planned five pct sales tax.     EPA chief Tetsuo Kondo told a press conference he sees a need to work on the economic plan early although the government's stance on the date for the plan remains the same, an EPA spokesman said.     Projected measures include promoting house construction, infrastructure and urban development, he quoted Kondo as saying.     Under last month's Paris currency agreement, Japan promised to work out a comprehensive economic plan to stimulate domestic demand, increase imports and so help reduce its huge trade surplus.     The government announced today Nakasone will visit Washington on April 29 for a week to discuss bilateral issues, including the trade imbalance, with President Reagan and other officials.  REUTER ;
TEST;27-MAR-1987 02:38:09.32G C;INDIA'S 1986/87 CASTOR OIL EXPORTS FALL - TRADERS;  India's castor oil exports are provisionally estimated at 30,000 tonnes in fiscal 1986/87, ending March 31, against 54,000 tonnes in 1985/86 due to a shortfall in the domestic castorseed crop, private traders said.     Drought in parts of the country is expected to reduce the castorseed crop to a provisionally estimated 350,000 tonnes in 1986/87 from 550,000 tonnes in 1985/86, they told Reuters.  REUTER ;
TEST;27-MAR-1987 11:08:21.98F;ALLEGHENY INT'L <AG> SELLS THREE OVERSEAS UNITS;  Allegheny International Inc said it sold three overseas subsidiaries to Reil Corp Ltd, a North Sydney, Australia, investment group.     Terms were not disclosed.     The units sold were Sunbeam Corp Ltd Australia, Sunbeam New Zealand Ltd and Victa (U.K.) Ltd. The units make and distribute various products, including lawn mowers, small appliances and sheep shearing equipment. They employ a total of about 1,750.  Reuter ;
TEST;27-MAR-1987 11:44:23.47F;U.S. TELLS INDIA IT CAN BUY SUPERCOMPUTER;  The United States told India it could purchase a supercomputer because U.S. concerns over a possible security breach had been removed.     U.S. officials said the United States did not specify which supercomputer it was willing to sell but had offered India a choice.     They declined to comment on a newspaper report that the United States wanted to sell India a computer less powerful than the Indians had sought.     They said the United States was awaiting a response from New Delhi.     The New York Times, quoting unnamed government and industry officials, said the United States wanted to sell a weaker-model supercomputer to India.     U.S. and Indian negotiatiors reached a tentative agreement in December on security precautions for the sale of the computer, which has a wide variety of military applications.     "We have told the Indians that we ratify the tentative agreement reached in December," a U.S. official said.     India proposed to use the supercomputer to analyze weather patterns to forecast monsoons.     The sale of a U.S. supercomputer to a non-Western nation is rare. This transaction was seen as a test of a technology-sharing agreement signed by Prime Minister Rajiv Gandhi and President Reagan in 1985.     The American concern was that the advanced technology might fall into the hands of the Soviet Union, which is India's main weapons supplier.     One condition calls for U.S. personnel to service the computer in India for three years, a Pentagon spokesman said.     The spokesman predicted the negotiations, which also involved the State Department, could be quickly resolved.     The only countries which make the supercomputer are the United States and Japan.     In New Delhi, Indian officials told Reuters that a U.S. offer had been made.     "An announcement will be made in 10 days to two weeks time," an official said.  Reuter ;
TEST;27-MAR-1987 12:20:28.58RM;SVENSKA FINANS GETS 100 MLN DLR EURO-CP PROGRAM;  A 100 mln dlr euro-commercial paper program has been arranged for Svenska Finans International BV, Manufacturers Hanover Ltd said as one of two arranger/dealers.     The other arranger/dealer is Svenska Handelsbanken Plc.     The borrower is the wholly owned international holding company subsidiary of Svenska Finans AB, a subsidiary of Svenska Handelsbanken, Sweden.     In connection with the program, the parent has issued a letter of intent, which is not a guarantee but states the parent's intention to make sure a subsidiary meets its financial obligations.  REUTER ;
TEST;27-MAR-1987 13:22:09.41F;HENLEY GROUP <HENG> UNIT WINS TAIWAN CONTRACT;  Henley Group Inc's M.W. Kellogg Co unit said it was selected by <Chinese Petroleum Corp> to design, engineer and build a ethylene plant at Chinese Petroleum's Kaohsiung refinery in Taiwan.     Terms of the contract were not disclosed, but Kellogg said the total cost of the plant will be 300 mln dlrs.     Kellogg said engineering of the plant, which will have a capacity of 400,000 tonnes a year, is already underway and construction will begin in 1988.     The plant will go into operation in 1990, Kellogg said.  Reuter ;
TEST;28-MAR-1987 00:33:35.40;TAIWAN TO STUDY SUSPENDING FOREX CONTROLS;  Premier Yu Kuo-Hua ordered financial officials to quicken the pace of relaxing foreign exchange controls and study the possibility of suspending the controls, a cabinet statement said.     The statement quoted Yu as telling Finance Ministy and Central Bank officials the relaxation was needed to help reduce Taiwan's surging foreign exchange reserves, which reached a record 53 billion U.S. Dollars this month.     Finance Minister Robert Chien told reporters his ministry and the Central Bank would work jointly on new measures to ease the controls, but he did not give details.     Yu said the government could maintain the framework of the foreign exchange controls while finding ways to ease them. The controls would be used during emergency.     Taiwan's reserves have resulted largely from its trade surplus, which hit 15.6 billion dlrs in 1986 and 10.6 billion in 1985. About 95 pct of the surplus was from Taiwan's trade with the United States, according to official figures.     But he said that while easing the controls would help reduce the reserves, it would not do so substantially in a short time.     Economists and bankers said the new decision resulted from growing pressure from the United States, Taiwan's largest trading partner, which buys almost half the island's exports.     Lu Ming-Jen, economic professor at Soochow University, told Reuters: "The decision came a little bit late. But it was better than never."     Ko Fei-Lo, Vice President at First Commercial Bank, said the government should rapidly relax its foreign exchange controls and open its market wider to help balance trade with its trading partners, especially the United States.     "The liberalisation in both imports and foreign exchange controls will not only help our trading partners, but also help our own economic problems," he said.     He said the mounting foreign exchange reserveshelped boost Taiwan's money supply by 48.22 pct in the year to end-February.  REUTER ;
TEST;29-MAR-1987 23:15:40.57;JAPAN VTR PRODUCTION FALLS IN FEBRUARY;  Japan's video tape recorder (VTR) production fell 10.4 pct from a year earlier to 2.18 mln sets in February for the third successive year-on-year drop, reflecting slow exports, the Electronic Industries Association of Japan said.     But February output was up 27.2 pct from a month earlier.     Colour television production rose 5.7 pct from a year earlier to 1.20 mln sets in February after 15 consecutive year-on-year drops. The February increase over a year ago reflected higher domestic sales. The production was up 38.5 pct from a month earlier.  REUTER ;
TEST;30-MAR-1987 14:14:52.03;WEST AFRICAN CENTRAL BANK SEEKS JOINING IMF TALKS;  The Governor of the Central Bank of West African CFA franc zone countries (UMOA) today urged that the bank should be involved in all negotiations with the International Monetary Fund but said the zone's seven member countries were not thinking of ditching the fund.     Abdoulaye Fadiga told reporters after a regular one-day meeting of UMOA finance ministers here that the bank's participation in future credit talks with the IMF would promote a greater coherence in Fund aid granted to the region.     But he stresed that UMOA, which last month called for a new relationship with the IMF, was not contemplating a break with the fund.     "Member states (of UMOA) never envisaged breaking with the Fund," he said.     He said an extraordinary UMOA meeting held in Ivory Coast's inland capital, Yamoussoukro, last month, stresssed the need for growth-oriented IMF adjustment policies.     "Borrowing to pay off debts cannot be a solution," Fadiga added.     UMOA members are Benin, Burkina Faso, Ivory Coast, Mali, Niger, Senegal and Togo. The zone's common-curreny, the CFA franc, is pegged to the French franc at the rate of 50 CFA francs to one French franc.     Fadiga said many of the region's problems stem from low commodity prices and a weak dollar.     He applauded last week's agreement between producers and consumers on the functioning of a new international cocoa pact, saying negotiation of other commodity accords would benefit UMOA countries.  Reuter ;
TEST;30-MAR-1987 16:06:53.63;FOREIGN OWNERSHIP OF U.S. FARMLAND UP -- USDA;  Non-U.S. citizens held 12.4 mln acres of privately owned U.S. agricultural land as of December 31, slightly less than one pct of the total agricultural land, but 369,000 acres above the foreign ownership at the end of 1985, the U.S. Agriculture Department said.     The department said forest land accounted for 52 pct of all foreign-owned acreage, cropland 17 pct, pastures and other agricultural land 26 pct and non-agricultural and unreported uses, five pct.     Corporations owned 79 pct of the foreign-held acreage, parternships 11 pct, and individuals eight pct, the department said. The remaining two pct was held by estates, trusts, associations, institutions and others, it said.  Reuter ;
TEST;31-MAR-1987 06:27:41.86;LONDON AND SCOTTISH MARINE OIL PLC <LASL.L>;  Year 1986     Div 7.0p vs 12.2p     Shr 9.6p vs 31.3p     Pretax profit 4.4 mln stg vs 118.0 mln     Net 17.6 mln vs 37.7 mln     Total turnover 183.8 mln vs 348.0     Amortisation 71.4 mln vs 86.3     Traded oil purchases 41.2 mln vs 44.5 mln Administration expenses 6.2 mln vs 8.0 mln     Net interest payable 6.4 mln vs 4.8 mln     Related company's credit 6.1 mln vs nil  REUTER ;
TEST;31-MAR-1987 07:15:57.97;BUNDESBANK HAS NOT INTERVENED TODAY, DEALERS;  The Bundesbank declined to comment on rumours in Tokyo that it was intervening heavily to support the dollar, but dealers here said they had not seen the German central bank in the market all morning.     The dollar was quoted at around 1.8040 marks shortly after midday in nervous but quiet trading, up from its 1.7975/85 opening.     Spreads against the mark remained around 10 basis points, with some banks quoting only five point spreads. Dealers said spreads would widen and the dollar would move more sharply if the Bundesbank did intervene.  REUTER ;
TEST;31-MAR-1987 10:18:34.61;HECK'S <HEX> CHANGES AUDITORS;  Heck's Inc said it has named Touche Ross and Co to replace KMG Main Hurdman as auditor.     A company spokesman said the change was made in connection with Heck's Chapter 11 bankruptcy filing on March 5.     The company said Touche Ross will complete work on 1986 financial statements that had been begun by KMG Main Hurdman.     Heck's also said Bernard H. Frank has resigned from the board for health reasons but remains the senior officer of its wholesale division.  Reuter ;
TEST;31-MAR-1987 10:25:14.03;SOVIET UNION SEEN WATCHING CHINA GATT APPLICATION;  China's application to join the General Agreement on Tariffs and Trade (GATT) is seen as a test case by the Soviet Union, which will probably demand to follow China, a top European Community official said.     Willy de Clercq, External Relations Commissioner of the European Communities, told a news conference that China's application would involve long and difficult negotiations.     China formally applied to join GATT in July 1986 and in February presented a memorandum backing its application, which De Clercq said was now being studied. Questions would then be presented to China.     "After China, other important state-trading countries including the Soviet Union, will probably demand accession. China's application could be considered a test case," he said.     He said the EC strongly backed China's application, but others among GATT's 92 contracting parties took a tougher line.     Among the numerous problems of a huge centrally-run economy entering a free trade system are tariffs and reciprocity and the expectation that China will practice an open-trade policy without trade discrimination, de Clercq added.     De Clercq noted the different dimensions of the Chinese economy and those of Hungary and Yugoslavia, the two current Socialist GATT members.     On China's import potential, he said a foreign exchange shortage would force China to import less this year and next than in the past, with an emphasis on technological equipment and capital.     During his visit, De Clercq has met top Chinese leaders and today signed an agreement to open a European Community Commission office in Peking.  REUTER ;
TEST;31-MAR-1987 10:47:59.76;CHRYSLER <C> EXTENDS SALES INCENTIVE PROGRAM;  Chrysler Corp said it is extending its low annual percentage rate (APR) financing, sales-incentive program on some 1986 and 1987 model cars and trucks until April 10 from March 31.     Chrysler said the program offers customers the choice between Chrysler's low APR financing of 3.7 pct for 24 months, 5.9 pct for 36 months, 6.9 pct for 48 months or 9.9 pct for 60 months and a cash incentive, or a combination of low rate financing through Chrysler Credit Corp plus a cash incentive.  Reuter ;
TEST;31-MAR-1987 11:38:38.79;PIZZA INN INC <PZA> 4TH QTR LOSS;  Shr loss 48 cts vs loss 35 cts     Net loss 1,587,000 vs loss 1,063,000     Revs 45.3 mln vs 50.9 mln     Avg shrs 3,322,032 vs 3,054,457     Year     Shr profit three cts vs loss 19 cts     Net profit 112,000 vs loss 587,000     Revs 211.2 mln vs 199.3 mln     Avg shrs 3,220,163 vs 3,038,361     NOTE: Net includes tax credits 1,411,000 dlrs vs 929,000 dlrs in quarter and tax provision 689,000 dlrs vs credit 1,288,000 dlrs in year.     1986 year revenues include 18.7 mln dlrs from gain on sale of Quality Sausage Co Inc.     1986 net includes costs of 900,000 dlrs in quarter and 1,200,000 dlrs in year from proposed merger.  Reuter ;
TEST;31-MAR-1987 12:04:29.10;NECO <NPT> BIDDER EXTENDS TENDER OFFER;  Investor David LaRoche said he has extended his cash offer to buy 170,000 shares of NECO Enterprises Inc at 26 dlrs each until April 14. The tender offer was to have expired yesterday.     In a filing with the Securities and Exchange Commission, LaRoche, a North Kingstown, R.I., investor who already holds nearly one-third of NECO's total outstanding commonstock, also waived a condition of his offer that a minimum of 170,000 shares actually be tendered.     NECO has 957,000 shares outstanding.  Reuter ;
TEST;31-MAR-1987 12:37:45.33;U.S. TAX AGENCY INCREASES INTERNATIONAL AUDITS;  The Internal Revenue Service (IRS) said it was stepping up compliance efforts by its international staff to recover some of the billions of dollars lost each year in unpaid taxes.     The agency was shifting emphasis by its international branch to increase compliance by the 47,000 foreign-owned American companies and foreign firms operating in the United States, IRS officials said at a news conference.     The IRS also was taking a closer look at compliance by Americans living abroad and by taxpayers in the United States with income from overseas investments.     Percy Woodard, assistant IRS commissioner, international, denied that the agency was picking on foreign companies, but he said fewer of them pay taxes than comparable U.S. firms.     In some industries, one pct of foreign firms paid U.S. taxes, he said. Other IRS staff said the taxes paid by foreign companies ranged from 16 to 19 pct less than taxes paid by U.S. firms.     "If our taxpayers in another country are expected to fulfill their tax-paying responsibilities in that country, then foreigners in our country can be expected to do the same thing," Woodard said.     In addition, as many as 61 pct of the 2.5 mln Americans who live abroad do not file tax returns, costing the government 2.3 billion dlrs a year, Woodard said.     The total tax gap -- the difference between taxes owed and actually paid to the government -- is about 90 billion dlrs.     Millions of dollars are lost because Americans fail to report foreign income and because U.S. businesses with foreign operations can underreport income, Woodard said.     The IRS will increase compliance by reassigning 100     examiners to international tax returns, a 25-pct increase, which should lead to more tax return audits.     The IRS will study entire industries to spot trends or practices by foreign-owned companies in their compliance with tax laws, Woodard said.     The IRS looked at the electronics industry first, but Woodard denied it was because of the trade dispute over semiconductors between the United States and Japan.     The agency next will turn its attention to the automobile, computer and motorcycle industries.     The IRS will also receive information on anyone who applies for a U.S. passport or permanent residence in the United States to help indentify those who do not file returns.  Reuter ;
TEST;31-MAR-1987 17:37:48.71;ARCO <ARC> SAYS NET TO COVER DIVIDEND PAYOUT;  Atlantic Richfield Oil Co said it expects first quarter net income to cover its dividend requirements in the quarter.     The company paid a quarterly dividend of one dlr a share earlier this month.  Reuter ;
TEST;31-MAR-1987 19:02:56.86;ATLANTA GAS <AGLT> FILES FOR NEW RATES;  Atlanta Gas Light Co said it filed proposed new rates and charges with the Georgia PUblic SErvice Commission to increase annual revenues by 9.9 mln dlrs, an increase of less than one pct of total company revenues.     The proposal would raise average monthly residential bills by 24 cts to 52.84 dlrs.     Atlanta Gas also requested approval of a new policy on residential customer deposits. If approved, it would return about 10 mln dlrs of customer deposits it holds to an estimated 210,000 residential customers. If approved the new rates would go into effect October 1987.  Reuter ;
TEST; 1-APR-1987 03:22:18.57;GERMAN 2.2 PCT GROWTH AVERAGE SEEN TO 1991;  The economy will grow by an average rate of 2.2 pct a year in real terms between now and the end of 1991, Westdeutsche Landesbank Girozentrale (WestLB) said in an annual report.     A year ago WestLB had forecast average growth of just under three pct for 1986-1990.     The 1987 report said gross national product would only expand a real 1.7 pct this year -- below previous expectations -- because of weaker exports. Growth rates will pick up later, however, producing a 2.2 pct increase on average for the five-year period.  MORE ;
TEST; 1-APR-1987 03:50:55.81;BOLIDEN TO ANNOUNCE MAJOR CORPORATE TAKEOVER - OFFICIAL;  Boliden AB <BLDS ST> mining and metals group said it will announce a major foreign corporate takeover today involving a company with an annual turnover of two billion crowns.     A Boliden spokesman told Reuters details of the announcement would be given at a news conference by chairman Rune Andersson at 1030 gmt today. He said the company involved employed 4,000 people, but declined to name the takeover price or say what field the firm operated in.     Share analysts said they expected Boliden to announce it will be taking over the U.S. Allis-Chalmers Corp <AH.O> but company officials refused to confirm the reports ahead of the news conference.  REUTER ;
TEST; 1-APR-1987 04:55:05.92;EAST ASIATIC ISSUES 150 MLN MARK EUROBOND;  The East Asiatic Company Ltd A/S is raising 150 mln marks through a 5-1/2 pct bullet eurobond priced at 100-1/4, lead manager Commerzbank AG said.     Investors will pay for the bond on May 6, and the bond pays annual interest on the same day. The bond matures on May 6, 1992. The bond will be issued in denominations of 1,000 and 10,000 marks. Fees total two pct, with 1-1/4 points for selling and 3/4 for management and underwriting combined. Listing will be in Frankfurt.  REUTER ;
TEST; 1-APR-1987 06:00:22.41;SUGAR TRADERS FORECAST LIKELY EC SUGAR REBATE;  London traders say the European Community is likely to award a maximum rebate of 46.80 European currency units per 100 kilos at today's tender, while traders in Paris predict a maximum award of 46.40 Ecus.     Last week the EC awarded licences for 59,000 tonnes at a rebate of 45.678 Ecus.     Trade views differed on the amount of sugar likely to be released today.     London traders said the EC Commission will probably endeavour to release a large tonnage, and as much as  100,000 tonnes may be authorised for export under licences up to end-September.     Paris traders put the likely tonnage at around 60,000.   REUTER ;
TEST; 1-APR-1987 07:09:49.49;KIDNAPPED BUSINESSMAN RELEASED;  Kidnapped Japanese businessman Nobuyuki Wakaoji has been released after four months in captivity, Presidential spokesman Teodoro Benigno said.     Benigno told reporters the 53-year-old Mitsui and Co Ltd executive was freed yesterday and is being held in an undisclosed hospital.     He gave no further details on the release, which was confirmed minutes earlier by a Mitsui spokesman in Tokyo.  Reuter ;
TEST; 1-APR-1987 08:26:26.58;THIRD MARINE ARRESTED; U.S. PRESSES SPY PROBE;THIRD MARINE ARRESTED  U.S. PRESSES SPY PROBE A second U.S. Marine has been charged with spying and a third arrested on suspicion of lying about contacts with Soviet women in a growing scandal involving the American Embassy in Moscow.     The Pentagon made the announcements yesterday and the State Department said U.S. Ambassador to Thailand William Brown had been called home to supervise a security review of the embassy, which is alleged to have been penetrated by Soviet KGB agents helped by Marine guards.     Brown is an ex-Marine who once was an economic officer at the Moscow mission.     Marine Cpl. Arnold Bracy, 21, was charged yesterday with espionage, conspiracy and failure to follow lawful orders in a case which U.S. officials have said involved sex with Soviet women. Sgt. Clayton Lonetree, whose arrest triggered the spy-sex scandal, has already been charged with espionage.     Pentagon spokesman Bob Sims told reporters a third Marine, Staff Sgt. Robert Stanley Stufflebeam, 24, who served in Moscow between 1985 and 1986 at the same time as Lonetree and Bracy, was being held on suspicion of lying to investigators about contacts with foreign nationals.     Stufflebeam, who was second in command of the embassy guard, is suspected of failure to report all contacts with foreigners and making false official statements in his debriefing when he left the embassy.  REUTER 
TEST; 1-APR-1987 11:11:41.60;SHULTZ USSR TRIP FUELS TALK OF EEP WHEAT OFFER;  Speculation the United States will offer subsidized wheat to the Soviet Union appears to have reached a new level of intensity in the run-up to Secretary of State George Shultz' visit later this month to Moscow.     Rumors of an impending deal have coursed through wheat markets since officials from the two countries held their customary, semi-annual grain talks in February. Moscow's decision at that time to reenter the U.S. corn market strengthened the perception of warming farm trade prospects.     Shultz is set to arrive in Moscow April 13.  Reuter ;
TEST; 1-APR-1987 11:20:01.59;TOWLE MANUFACTURING CO <QTOW> YEAR LOSS;  Oper shr loss 4.71 dlrs vs loss 14.09 dlrs     Oper loss 22 mln vs loss 67.2 mln     NOTE: 1986 loss excludes gain on the sale of Gold Lance Corp of 12.1 mln dlrs. Company is operating under chapter 11.  Reuter ;
TEST; 1-APR-1987 11:37:00.45;MICRODYNE CORP <MCDY> SETS PAYOUT;  Semi div three cts vs three cts prior     Pay June 12     Record May 15  Reuter ;
TEST; 1-APR-1987 14:43:20.60;MAGMA LOWERS COPPER PRICE 0.25 CT TO 65.50 CTS;  Magma Copper Co, a subsidiary of Newmont Mining Corp, said it is lowering its copper cathode price by 0.25 cent to 65.50 cents a lb, effective immediately.  Reuter ;
TEST; 1-APR-1987 15:28:35.54;GM MARCH U.S. CAR OUTPUT 395,294, UP FROM 366,671;;
TEST; 1-APR-1987 18:24:01.60;REVLON GROUP <REV> REPORTS 1986 RESULTS;  Revlon Group Inc told the Securities and Exchange Commission it had net profits of 16,465,000 on sales of 1.61 billion dlrs for the year ended Dec. 31, 1986.     Revlon in a filing with the SEC compared the results to the five months ending Dec. 31, 1985. In that period, it lost 28.4 mln dlrs on sales of 262.4 mln dlrs.     Earlier today, MacAndrews and Forbes Group Inc began an 18.50 dlr a share cash offer for all common stock of Revlon it does not own. Revlon today rose 3/8 to 19-1/4 in active trading. MacAndrews controls 31.8 pct of the voting power.      For 1986, Revlon said the loss applicable to common stock after preferred dividends is 9.5 mln dlrs. The net loss per share was 24 cts, compared to a net loss of 99 cts per share last year.     Revlon said it had a 1986 operating profit of 64.3 mln dlrs, compared to a loss of 13.3 mln dlrs in the year earlier period.     The 1986 net includes a provision for estimated loss on dispositions of 57.0 mln dlrs, compared to 15.1 mln dlrs the year earlier. Earnings in 1986 before extraordinary items were 7.4 mln dlrs.  Reuter ;
TEST; 2-APR-1987 07:32:48.44;JAPAN/U.S. WILL BE AT ODDS WHILE TRADE LOPSIDED;  Japan is doing all it can to solve its trade problems with the United States but the two nations will remain at odds as long as the trade account is lopsided in Japan's favour, a senior official said.     "So long as there is an external imbalance there will be trade friction and ...Harsh words between the two governments," the Foreign Ministry official told reporters.     Last year, Japan racked up a 51.5 billion dlr surplus with the United States and economists said they do not see it falling significantly any time soon.     Washington announced plans last week to slap up to 300 mln dlrs in tariffs on Japanese electronic goods, raising the spectre of a trade war between the two countries.     "We take the current situation very seriously," said the official, who declined to be identified. "The basic stance of the Japanese government is to tackle the issues with all available resources."     The United States has accused Japan of reneging on an agreement that called on it to stop selling cut-price computer microchips in world markets and to try to import more American semiconductors. Tokyo has denied the charges.     The Foreign Ministry official refused to rule out Japanese retaliation if America went ahead with its threatened tariffs in the middle of this month. But he said that any response would be in accordance with international law and Japan's international obligations.     He added that both Japan and the United States must take account of the impact of their dispute on their own and the world economy.  REUTER ;
